45.000000	11.799126	22.920598	0.998065	-50.378094	-55.196675	-0.117775	100.810891	100.960456	-2.757290	-138.022285	-80.103758	6.629881	119.431894	58.150288	-15.791044	-243.339393	0.941601	0.900788	0.803971	0.932259	0.876591	0.856320	0.988847	5290.352914	4934.604528	36.606014	959.367056	916.646279	83.562315	1626919340.500439	0.000000
46.000000	13.152155	19.081198	-12.785460	-53.552200	-22.122831	52.041271	61.281315	4.038461	-83.158544	-141.580050	57.621276	180.140729	101.009587	-194.593087	-182.222563	-0.591042	0.805253	0.892776	0.940890	0.929467	0.950461	0.818921	1.022900	5115.455309	5374.921376	36.606283	923.949461	1021.539814	86.483968	1626919340.516473	0.000000
47.000000	13.825312	14.586340	-24.016898	-47.827279	17.544546	102.786206	33.440704	-78.998688	-111.281050	76.601484	137.671972	8.716678	-205.701491	-153.604026	164.539326	64.372580	0.946429	0.880330	0.958922	0.847002	0.943750	0.916303	1.099129	5422.862686	4797.579010	36.597075	1023.136002	1064.596059	91.484737	1626919340.516485	0.000000
48.000000	14.449336	9.030099	-32.491271	-31.339398	45.893771	69.686889	-38.089618	-109.834970	35.335032	143.460166	0.427676	-89.471377	-29.062948	136.248977	59.907166	-135.069167	0.856248	0.811065	0.836756	0.985921	0.972045	0.852061	1.075987	5032.714433	4958.688201	36.594484	951.081207	1069.400248	93.520310	1626919340.516490	0.000000
49.000000	14.568721	2.140140	-46.680951	-5.185884	84.754477	9.684194	-81.742871	-22.138226	168.652726	15.019103	-158.878985	-21.297939	191.658517	63.020889	-358.520124	-81.285593	0.849161	0.879634	0.916127	0.931138	0.907065	0.894540	1.083699	4608.854961	5357.078698	36.600837	920.068757	984.539871	95.480628	1626919340.532483	0.000000
50.000000	13.716285	-4.742957	-44.963270	19.154978	48.021727	-45.043614	-54.103165	91.026232	70.265507	-87.732466	-55.028441	174.977504	15.588571	-187.973360	10.829539	181.899323	0.843297	0.945408	0.910233	0.852728	0.825770	0.818795	0.963222	5266.781842	5135.880003	36.598369	1093.238514	1051.051890	88.800599	1626919340.532490	0.000000
51.000000	13.338901	-12.372805	-33.229094	44.345181	31.787417	-95.561133	4.902673	99.665342	-72.995374	-109.793455	185.332137	37.486369	-195.036705	41.029127	197.785915	-234.195667	0.866989	0.869165	0.995330	0.959241	0.822380	0.961390	1.018110	5288.673013	5386.933925	36.607119	1037.214812	967.681405	90.052093	1626919340.532494	0.000000
52.000000	13.762274	-16.725814	-20.598323	49.346790	-10.822335	-88.188098	79.319883	18.761875	-156.334908	53.172728	85.171189	-124.542442	-6.051770	88.274726	-216.665441	-82.506769	0.964682	0.872051	0.831016	0.828536	0.925062	0.970059	1.048049	4523.068962	5381.139685	36.608577	948.475907	903.467804	83.381514	1626919340.532498	0.000000
53.000000	12.489029	-23.077842	-6.410536	48.715369	-53.649796	-18.991001	84.050744	-83.604564	-46.836266	205.940920	-85.397337	-52.867618	244.294821	-102.182131	-152.369106	345.325001	0.928251	0.844167	0.801660	0.951621	0.813744	0.923654	1.024025	4520.458711	5394.678064	36.598637	1006.065125	1025.003100	90.568197	1626919340.548612	0.000000
54.000000	11.576349	-27.458786	8.378960	38.989492	-55.239851	43.204613	37.228768	-76.343691	70.117220	37.623299	-163.166288	67.787974	-23.603049	-219.730348	195.402044	-36.761468	0.875529	0.810169	0.884539	0.857187	0.840474	0.817079	0.995853	5294.924431	4982.834905	36.593997	1024.766807	937.456548	92.627293	1626919340.548618	0.000000
55.000000	11.038155	-29.141262	25.537583	11.835208	-54.598693	81.495919	-53.168088	-57.304008	78.836106	-171.092299	36.524039	116.766838	-133.698207	173.844349	-12.521894	-31.359562	0.997097	0.881417	0.842115	0.902813	0.801449	0.857038	0.960069	4825.971761	4937.088911	36.596181	1043.911077	998.347475	91.066985	1626919340.548623	0.000000
56.000000	9.903236	-26.707118	31.356617	-14.227045	-26.533307	89.353888	-64.493235	44.876807	16.492831	-112.456632	181.757676	-74.247389	17.347949	139.152571	-74.970493	113.840522	0.921339	0.954331	0.952916	0.824499	0.904009	0.865541	1.077774	5028.593371	5303.771887	36.593831	1042.986942	903.257887	80.896967	1626919340.564448	0.000000
57.000000	7.946503	-28.485325	41.417037	-45.193665	10.912727	38.713493	-84.090076	97.682287	-70.142241	41.549758	26.974218	-115.655678	197.728012	-123.797752	171.792284	-21.129791	0.972838	0.803015	0.827684	0.984372	0.808826	0.802615	1.040037	4954.323191	5137.166605	36.605451	1057.988745	933.554259	91.848654	1626919340.564454	0.000000
58.000000	6.775789	-24.929891	40.038303	-57.945467	61.504328	-33.558742	-5.190835	49.566060	-137.513358	205.274084	-200.506834	172.546534	-68.376648	-15.574183	181.491693	-39.395221	0.899219	0.855959	0.821343	0.882169	0.932262	0.920016	1.095851	5210.621459	4885.415105	36.604897	1062.398285	925.370302	93.054632	1626919340.564460	0.000000
59.000000	4.990700	-19.974127	38.263149	-55.394614	63.434753	-74.818450	71.341737	-50.731599	25.042180	19.173031	-70.808672	103.885979	-222.778636	271.787453	-351.119146	45.456945	0.923380	0.815154	0.883375	0.974308	0.915363	0.915990	1.026508	4999.104910	4768.305471	36.595396	943.433541	964.715129	94.434453	1626919340.580654	0.000000
60.000000	3.361188	-11.262442	29.660030	-41.440877	47.637588	-77.406419	132.122113	-106.961616	149.663556	-183.794568	72.675778	-127.612371	31.611737	-85.658330	10.571335	28.175540	0.829608	0.951721	0.968306	0.994310	0.943935	0.887190	0.961866	5493.191573	5057.626791	36.606461	975.251062	931.138641	88.302741	1626919340.580660	0.000000
61.000000	1.685938	-5.895157	10.713290	-17.309326	31.422200	-48.050396	43.015251	-43.452705	106.224624	-77.710010	90.462665	-144.019361	168.759714	-76.534961	170.586912	-63.456199	0.837327	0.946307	0.895791	0.904821	0.822846	0.817430	0.992747	4728.240720	5325.250780	36.604444	1020.450572	909.654686	83.487511	1626919340.580664	0.000000
62.000000	-0.000000	1.526050	-3.636210	8.447768	-11.738189	18.343529	-33.320826	45.701016	-66.726165	44.543304	-96.018352	126.793052	-46.105079	167.074302	-181.616522	69.557503	0.858934	0.991751	0.973460	0.993583	0.915163	0.903233	1.044076	4975.695729	5441.640942	36.590400	931.248058	909.348477	95.633606	1626919340.580668	0.000000
63.000000	-1.808372	8.396626	-20.128926	41.162164	-43.478578	54.836148	-75.171314	150.017672	-98.187628	130.938083	-119.127955	81.223208	-76.871467	79.042573	-124.107559	31.725568	0.820773	0.920937	0.953024	0.908477	0.801206	0.807648	0.992487	5031.331775	4728.518872	36.594250	907.456566	1075.730620	89.682158	1626919340.596477	0.000000
64.000000	-3.507685	13.528914	-32.822995	53.988645	-83.118479	93.651709	-109.955558	81.354404	-63.152340	29.895566	27.822411	-98.724057	114.506302	-92.680910	79.535829	-239.845486	0.969839	0.860447	0.963555	0.999535	0.881376	0.848354	0.967116	5004.574569	5229.259047	36.600613	1074.718646	921.352690	99.049415	1626919340.596482	0.000000
65.000000	-5.123840	21.827015	-43.966190	57.986665	-70.680298	64.874896	-14.247741	-20.328107	68.227001	-156.311216	209.081151	-207.358806	68.575665	-27.346831	-14.105294	168.741338	0.998743	0.964470	0.866552	0.965193	0.917557	0.928288	0.981822	4791.933369	4964.634440	36.601421	1064.696068	1019.061373	90.580166	1626919340.596486	0.000000
66.000000	-6.836685	23.698179	-38.315826	46.490822	-28.867839	-9.242983	66.492941	-74.798328	83.935629	-94.779769	44.871968	30.870058	-96.868285	196.263157	-195.378790	179.681641	0.823153	0.879713	0.878646	0.865471	0.949292	0.955087	0.948988	5278.137668	5118.138441	36.590365	988.425364	978.160575	88.928117	1626919340.612421	0.000000
67.000000	-8.206116	29.596163	-41.777995	25.872521	11.390710	-63.284642	73.910060	-81.052118	32.380207	66.911057	-105.879203	237.831611	-123.844415	-5.907756	198.666762	-186.757034	0.822005	0.833850	0.861538	0.932282	0.879280	0.839555	0.944597	4899.474291	4743.452188	36.597931	997.001262	908.539592	84.213433	1626919340.612442	0.000000
68.000000	-9.814111	29.616442	-29.677568	-1.302325	53.629744	-62.168089	47.938214	15.491406	-79.216079	142.327843	-75.216750	-42.201277	146.048887	-68.140892	128.064418	93.238454	0.811691	0.899412	0.814890	0.815781	0.838948	0.819267	0.955999	4646.985696	4547.072679	36.595858	910.504323	1076.935203	85.085564	1626919340.612448	0.000000
69.000000	-10.356551	28.993973	-15.874232	-30.410497	66.189532	-43.708911	-11.638541	100.327746	-65.834912	13.045277	66.136436	-72.590160	125.120956	124.221696	-125.103863	48.259306	1.000000	0.954540	0.836631	0.835318	0.955721	0.860958	0.970203	5111.960499	5020.612735	36.592156	908.081883	949.987583	83.953096	1626919340.628656	0.000000
70.000000	-11.850911	23.299870	-1.075157	-52.868510	60.886333	-0.145793	-100.946009	106.005321	3.304275	-169.757851	79.853113	5.966990	-175.886377	141.096662	18.556090	-243.458029	0.808454	0.813271	0.821928	0.960642	0.962825	0.817869	0.982340	5326.225340	5430.674616	36.601922	998.934990	963.674523	94.774154	1626919340.628662	0.000000
71.000000	-13.258559	20.332925	13.880450	-56.506384	36.236897	71.034464	-75.853368	3.992711	106.130911	-95.194134	-54.756245	196.531398	-91.183698	-94.056579	236.915673	-1.488029	0.885783	0.940997	0.939610	0.890900	0.868230	0.834980	0.927429	4962.065714	5135.047393	36.599571	981.435500	1065.577434	87.377224	1626919340.628666	0.000000
72.000000	-13.764374	14.313545	29.744320	-59.184935	-12.339463	108.781641	-30.465382	-112.130396	120.093016	49.568031	-72.100769	18.876971	271.909551	-119.246921	-232.867872	86.996012	0.855388	0.983696	0.818508	0.895737	0.870837	0.936112	1.085939	4557.662463	5232.895890	36.591991	1069.673297	906.002789	83.710974	1626919340.628671	0.000000
73.000000	-13.555934	9.325420	34.199514	-36.998604	-55.681518	75.416215	45.771023	-69.319835	-29.713815	85.605150	-0.407212	-118.917475	73.769405	175.942000	-195.965331	-190.576757	0.993305	0.893413	0.844018	0.893685	0.948266	0.800326	0.995159	4888.898652	4858.542938	36.590112	1084.210481	1096.233059	83.006347	1626919340.644495	0.000000
74.000000	-14.389370	1.946835	38.619635	-4.587325	-84.487241	11.151124	96.268960	-13.737501	-174.163881	32.039722	123.644326	-51.084646	-194.734829	63.338708	315.120888	-87.343906	0.868672	0.948910	0.849733	0.927270	0.920894	0.969555	0.999481	4936.121731	5217.561153	36.608531	985.528828	1033.577929	82.021129	1626919340.644501	0.000000
75.000000	-14.615663	-5.174968	43.023557	23.233243	-73.500220	-50.431105	56.947322	64.875443	-48.541763	-75.649327	88.463498	111.184517	-23.193143	-106.138314	-22.040493	159.603458	0.908165	0.861795	0.902489	0.994196	0.871864	0.897880	1.055853	5025.758639	4816.055684	36.593149	1055.657589	993.498830	92.388872	1626919340.644505	0.000000
76.000000	-14.431843	-12.358662	37.757360	47.390176	-31.506512	-95.278637	-5.956321	117.316426	73.657897	-118.602950	-193.161063	74.593180	257.347776	33.385189	-181.609774	-89.255344	0.955788	0.921383	0.913993	0.961562	0.972950	0.926368	1.026720	4528.261935	5321.521420	36.593131	997.458079	1086.026626	89.138158	1626919340.660640	0.000000
77.000000	-13.717893	-17.033626	24.398643	59.849227	11.116308	-75.878324	-60.946696	19.599246	154.609273	55.956470	-57.044840	-206.136624	7.684329	97.006189	130.775098	-47.409022	0.956994	0.895468	0.964148	0.841326	0.921926	0.987341	1.021550	5296.609167	4717.790880	36.590077	987.371513	960.117364	97.437117	1626919340.660645	0.000000
78.000000	-12.761408	-22.575659	5.618480	55.899152	64.839171	-20.369377	-127.125092	-79.953290	32.080380	73.898807	88.902359	-100.526430	-99.528318	-159.011360	153.098336	237.313501	0.841810	0.943349	0.916527	0.824001	0.812387	0.944647	0.980894	4640.540804	5090.212698	36.603878	910.438297	1087.233823	92.533003	1626919340.660650	0.000000
79.000000	-12.329503	-27.620304	-9.843763	31.397366	59.674533	41.474156	-30.282260	-122.235576	-82.686479	30.594320	136.909702	201.109328	21.101803	-98.170851	-244.762965	-48.676693	0.982638	0.810537	0.883085	0.938297	0.813538	0.895887	1.018045	5215.371673	4914.321198	36.604565	1090.673627	1040.072380	97.667558	1626919340.682396	0.000000
80.000000	-10.815697	-29.878439	-24.434386	12.185796	49.888187	66.594529	50.018679	-54.457795	-110.356237	-102.965074	-40.729230	79.037312	214.449776	53.983048	4.119791	-134.601938	0.983333	0.836642	0.801815	0.948571	0.854613	0.810418	0.977266	5080.447793	5051.415062	36.606884	1071.931880	988.902298	92.656690	1626919340.682420	0.000000
81.000000	-10.032386	-27.447392	-37.748587	-14.061174	25.526116	77.056788	76.846669	53.690957	-7.543061	-124.054485	-118.487208	-205.327875	-60.527759	101.348332	161.614463	225.132160	0.849519	0.928365	0.989754	0.999365	0.884301	0.929620	1.090034	4662.365127	5401.257954	36.590508	1042.070643	1005.690722	90.698365	1626919340.682424	0.000000
82.000000	-8.410408	-24.561737	-44.354596	-46.710481	-11.486279	24.973368	89.820257	84.072851	91.823207	46.710104	-25.727507	-48.364487	-102.307917	-155.485945	-221.417580	-29.742302	0.967618	0.895441	0.948708	0.823970	0.947112	0.888965	1.063691	4619.135621	4600.049473	36.605199	1061.471494	923.711406	95.559700	1626919340.682428	0.000000
83.000000	-6.803273	-23.653039	-38.907399	-62.061529	-60.656886	-24.304942	8.008762	77.375565	89.122243	90.421466	80.309259	51.578221	23.636795	-21.236106	-28.088986	-304.376278	0.806366	0.902071	0.900601	0.840562	0.996669	0.896153	1.086148	5039.788811	4605.849095	36.597166	965.882596	967.420509	80.212017	1626919340.682433	0.000000
84.000000	-5.310379	-17.628733	-34.065368	-64.206759	-79.941671	-67.190099	-54.840004	-50.195550	-24.865361	37.507715	47.072097	70.615288	144.545908	70.326814	90.119822	233.078982	0.855311	0.906337	0.956605	0.959265	0.902418	0.867277	1.048056	4717.849229	4764.962691	36.598609	941.085257	994.336317	89.240391	1626919340.692421	0.000000
85.000000	-3.604063	-11.237638	-23.167506	-34.591978	-56.585294	-94.300249	-127.916697	-121.106333	-71.250790	-129.706589	-147.122901	-55.802756	-37.644299	-56.520969	-26.220637	45.446550	0.965187	0.892676	0.832655	0.894931	0.847304	0.844824	1.025901	5019.782137	5112.576865	36.608131	942.394511	1035.275065	96.201125	1626919340.692427	0.000000
86.000000	-1.817843	-5.896812	-11.600075	-21.376128	-27.797764	-42.327734	-51.253520	-90.566276	-107.926117	-131.476622	-100.064895	-118.514448	-252.765108	-156.707591	-135.002227	-235.305037	0.940299	0.994985	0.808930	0.819689	0.985447	0.985015	1.066006	4544.244343	4753.628648	36.608253	940.633160	1010.142426	95.639445	1626919340.709075	0.000000
87.000000	0.000000	1.371035	4.282977	7.132491	15.693079	24.872046	19.206106	43.517659	39.610212	39.552689	44.580879	141.777836	72.526894	38.769880	167.219212	249.265135	0.936471	0.844912	0.936636	0.986613	0.840542	0.907948	0.931841	4541.566434	4603.633349	36.607855	962.202017	969.439622	81.481410	1626919340.709081	0.000000
88.000000	1.767441	9.059377	21.813227	30.754437	44.886029	58.634360	104.854250	69.338577	172.184845	104.503450	189.144606	109.673006	154.170830	123.340965	39.554556	137.682145	0.849670	0.912755	0.834183	0.924760	0.992161	0.994260	1.040895	5089.493044	4567.330578	36.598217	949.660230	1069.106317	91.745592	1626919340.709086	0.000000
89.000000	3.423986	15.360373	28.934325	51.250529	58.577706	89.790755	105.031184	84.262928	74.216657	32.384691	-20.842473	-63.595257	-81.715158	-230.570637	-197.979893	-217.865804	0.966894	0.975683	0.882282	0.975466	0.977509	0.817978	1.031907	4545.197914	5232.464678	36.607486	904.442298	958.901668	98.021335	1626919340.724488	0.000000
90.000000	5.013738	20.663652	35.644389	52.667687	60.096212	45.873432	24.378331	-23.540624	-108.726838	-100.700017	-81.093890	-66.313597	-72.319644	-25.917452	17.356602	52.001601	0.969391	0.941975	0.901636	0.892975	0.827757	0.837638	1.099281	5283.940007	5297.394220	36.597825	937.965894	952.731709	83.860128	1626919340.724496	0.000000
91.000000	7.072806	25.241462	42.716923	45.859456	33.140783	-12.646217	-79.164929	-117.588601	-129.063674	-124.325890	-34.507927	73.828673	96.484072	313.384651	320.826131	116.393907	0.935880	0.873506	0.804714	0.877687	0.976445	0.865517	0.996412	4615.788054	4978.742553	36.602339	1022.012598	942.944746	93.255537	1626919340.724500	0.000000
92.000000	8.690209	25.005335	40.372045	24.059260	-11.128965	-47.702704	-77.485846	-66.611736	-39.090418	56.290047	65.122383	124.235932	146.706766	-6.076487	-112.337188	-122.697808	0.836720	0.933559	0.983126	0.878610	0.889711	0.895467	0.938681	4694.635233	4831.901036	36.607028	1091.218115	1092.413297	91.435006	1626919340.740503	0.000000
93.000000	9.693879	31.017955	31.445687	-1.188496	-46.079786	-59.517312	-56.603852	12.115526	92.104853	126.163147	64.234770	-21.658192	-64.116932	-151.333720	-144.342458	91.614094	0.815418	0.938652	0.976745	0.986645	0.987593	0.959896	0.943705	4620.565477	4954.615463	36.602772	1000.774803	1084.562859	85.012796	1626919340.740510	0.000000
94.000000	10.842394	29.902211	16.254297	-23.391215	-67.087217	-52.331669	18.499902	130.193253	114.465169	20.770006	-123.937938	-161.148789	-108.342683	98.509774	298.941839	172.338540	0.884102	0.879804	0.815292	0.980906	0.980548	0.950125	1.089943	4799.072190	5233.535836	36.609973	1062.231075	977.415476	92.704965	1626919340.740514	0.000000
95.000000	11.564537	22.982600	0.967664	-48.992461	-52.687239	-0.125494	108.366185	75.894231	-2.577569	-106.347418	-63.513627	6.384837	79.331011	277.927433	-10.930256	-124.117856	0.860739	0.800740	0.977283	0.844575	0.997978	0.848092	0.977350	5040.078419	5269.711728	36.609352	907.865124	1051.273957	84.412673	1626919340.740518	0.000000
96.000000	12.399133	21.403423	-14.176200	-50.633716	-34.175689	53.137079	79.976276	2.858243	-70.403522	-69.041300	80.094572	241.888324	100.460886	-208.613391	-213.510676	-1.004577	0.817693	0.857710	0.811542	0.921135	0.835811	0.926515	1.070046	4815.212347	5066.492319	36.596365	942.886695	1084.553165	84.572503	1626919340.756444	0.000000
97.000000	13.851353	15.390765	-26.651310	-52.455328	17.452949	80.722588	34.434345	-99.512146	-90.695148	80.719420	134.636192	7.217900	-64.611433	-170.731491	213.209627	336.136139	0.950734	0.929961	0.824811	0.811689	0.801477	0.918943	1.096145	4796.062162	5238.361384	36.606736	1069.750211	962.362415	91.685094	1626919340.756450	0.000000
98.000000	14.322556	9.989081	-40.452499	-32.188735	39.661381	48.606543	-67.367556	-88.475245	45.557611	94.918862	0.247308	-267.568465	-64.191366	137.311279	37.716166	-141.523457	0.872691	0.972077	0.813805	0.803217	0.876231	0.971303	0.991722	4502.719728	4634.565368	36.592392	1040.761169	1004.329490	94.697831	1626919340.756454	0.000000
99.000000	13.694672	2.113290	-46.992520	-5.253131	61.189472	12.081420	-101.403221	-22.103132	169.597753	26.159848	-91.166135	-45.664813	121.578687	61.465295	-133.237780	-24.563448	0.833693	0.863037	0.942894	0.893591	0.914410	0.967751	0.970002	5439.916435	4890.871266	36.599219	1007.368610	976.539833	80.011366	1626919340.772537	0.000000
100.000000	13.992708	-4.608839	-45.268440	19.035479	62.818695	-60.273134	-49.921547	69.452359	70.726124	-63.730048	-27.559709	74.597902	10.740200	-162.189892	8.090603	115.514255	0.996857	0.981631	0.971550	0.892935	0.838991	0.888125	0.962243	5074.914507	4973.375184	36.604948	1074.784906	1096.644451	94.355725	1626919340.772544	0.000000
101.000000	13.906953	-10.893717	-30.806087	52.711728	28.359120	-99.580834	4.651214	122.814152	-65.684065	-80.816199	117.170539	79.922256	-68.298841	36.197577	186.648877	-234.577635	0.874068	0.836608	0.959232	0.840589	0.926448	0.841184	0.933503	5061.892173	4663.618963	36.591228	950.950464	969.609063	93.247595	1626919340.772550	0.000000
102.000000	13.062072	-18.997056	-18.676135	49.913964	-15.268153	-52.816851	103.136184	28.542068	-165.284869	63.454189	88.963548	-239.824157	-7.543385	221.822413	-205.352884	-80.816725	0.916880	0.808095	0.828740	0.821788	0.850527	0.975355	0.954874	4615.072171	5148.487183	36.609480	1017.272583	1011.867580	82.937071	1626919340.788640	0.000000
103.000000	12.365926	-23.456701	-5.992687	61.326079	-62.988445	-16.762491	82.097678	-94.153051	-29.705542	124.402226	-76.849299	-81.795481	129.252462	-124.032448	-46.521776	147.222641	0.932307	0.992642	0.859065	0.874846	0.836990	0.907631	1.016058	4587.120146	5263.620170	36.608346	927.902674	949.813620	87.675009	1626919340.788646	0.000000
104.000000	12.016435	-26.751689	9.678685	33.626236	-81.902189	42.582297	32.256947	-120.254379	76.861859	13.727807	-188.594519	154.599256	-9.040339	-152.438077	187.708355	-80.638055	0.981146	0.872372	0.897001	0.977895	0.910257	0.835171	1.066027	5311.965458	5375.245890	36.600061	1012.276443	938.720318	93.524622	1626919340.788651	0.000000
105.000000	10.789400	-26.222414	21.134286	10.215600	-51.088408	59.667597	-29.159444	-57.334176	141.393617	-104.557769	41.635417	131.964181	-273.418954	214.988354	-13.605179	-156.193462	0.859137	0.819534	0.844438	0.837052	0.842291	0.967423	0.948529	4798.274591	4910.512264	36.600680	1032.116830	1079.666771	81.734812	1626919340.788655	0.000000
106.000000	9.758534	-29.165944	33.454297	-16.830689	-35.804353	55.545762	-84.488534	75.442963	13.618547	-113.918419	181.432305	-162.032052	19.415994	99.077008	-322.451431	350.214094	0.971839	0.854047	0.963370	0.908322	0.809715	0.965534	0.987456	4706.023688	4679.320274	36.596495	1029.660420	1089.524191	94.089709	1626919340.804469	0.000000
107.000000	8.504649	-24.181625	43.520685	-33.308022	11.237110	27.317254	-101.727062	90.621812	-119.064872	78.129485	18.737536	-65.165672	242.508927	-225.491618	231.585734	-28.818706	0.996971	0.981364	0.898110	0.835466	0.884511	0.853048	0.942557	4827.182191	5269.256668	36.596601	951.918411	1037.669086	87.819849	1626919340.804474	0.000000
108.000000	6.568452	-21.863148	47.045901	-49.654820	52.960789	-26.613108	-9.772201	75.692176	-128.287213	143.313192	-146.386468	136.787191	-62.677897	-19.869206	114.064291	-336.194629	0.964003	0.861154	0.815311	0.906976	0.867021	0.987773	0.957796	5169.083995	5318.113218	36.603725	1003.848420	922.163815	97.261118	1626919340.804478	0.000000
109.000000	5.257371	-17.822522	35.949392	-62.699262	75.414123	-95.320093	47.210377	-44.316573	26.862243	13.467641	-102.054961	98.703282	-202.937694	82.444080	-225.073786	235.234119	0.892587	0.853911	0.831489	0.978253	0.837411	0.935865	1.025756	5239.940398	5224.958377	36.601494	920.049406	1045.860962	83.040234	1626919340.821099	0.000000
110.000000	3.346424	-13.462646	27.884512	-38.095616	53.266771	-63.211133	101.101452	-91.823403	110.783661	-111.114410	121.442144	-169.424691	55.440804	-44.787175	5.503072	22.651857	0.893206	0.898905	0.839605	0.874063	0.953040	0.983303	1.017383	4734.888540	5056.836894	36.598178	1023.091143	1031.717479	92.718886	1626919340.821105	0.000000
111.000000	1.857831	-5.794233	11.457161	-22.061197	22.846381	-43.220959	70.253414	-41.835236	122.866564	-100.240598	82.771290	-171.234271	191.761928	-55.346067	183.487584	-167.294136	0.813307	0.891846	0.985466	0.992042	0.963190	0.815071	0.979826	5101.595782	4814.084347	36.602602	1088.236679	959.081485	82.502021	1626919340.821113	0.000000
112.000000	-0.000000	1.351653	-3.719143	7.332446	-15.848296	17.715963	-19.798542	41.461375	-41.497924	85.094764	-55.581191	98.538524	-43.922095	41.656645	-92.980429	84.645249	0.825263	0.846305	0.990058	0.825272	0.867088	0.985676	1.079614	5331.797045	5384.762502	36.605520	984.367070	963.087746	96.898976	1626919340.836514	0.000000
113.000000	-1.691858	7.801667	-22.182970	35.503744	-54.528664	60.340963	-96.522509	144.470891	-133.504873	109.795222	-90.035401	184.623919	-201.009584	187.836273	-56.252754	65.313744	0.913560	0.937817	0.939858	0.895972	0.800182	0.864239	1.003454	5406.640627	4827.874839	36.590083	1022.707353	1002.930175	81.830645	1626919340.836519	0.000000
114.000000	-3.400438	15.714476	-36.367322	43.776842	-73.154635	58.977726	-66.414325	94.122098	-51.551862	30.704558	28.414688	-63.117239	136.719053	-180.110488	209.378325	-141.360342	0.954249	0.879057	0.879257	0.836429	0.980676	0.846992	0.950817	5389.798902	4726.048092	36.608640	991.254331	904.008267	99.301159	1626919340.836524	0.000000
115.000000	-5.283030	19.805588	-45.001815	65.624026	-58.697454	61.560208	-21.468601	-27.799399	48.653187	-158.561044	157.612764	-231.971740	50.559603	-102.297061	-16.909130	50.528649	0.886051	0.813265	0.900279	0.822544	0.865211	0.847298	0.974267	5331.460624	5138.855258	36.595719	1066.108409	1067.864815	84.810522	1626919340.852514	0.000000
116.000000	-6.917579	22.793847	-42.322076	52.666637	-32.139237	-12.315636	62.071611	-98.632348	104.778967	-124.072291	46.585553	47.667779	-92.635503	132.913719	-126.172934	115.444299	0.889274	0.938388	0.825395	0.953889	0.960548	0.947859	1.037004	5278.035999	4732.771797	36.592980	953.218184	1005.378995	96.189706	1626919340.852520	0.000000
117.000000	-8.585375	29.781074	-37.387756	29.685304	15.570131	-63.885291	108.707413	-95.440826	16.529443	76.260344	-88.568216	139.849794	-139.732151	-2.269811	121.778790	-191.528530	0.950437	0.958839	0.808212	0.998424	0.822626	0.802448	1.088576	4642.907690	4833.486056	36.605918	924.055338	992.763542	96.584767	1626919340.852524	0.000000
118.000000	-9.811968	29.554781	-32.459707	-1.316083	42.384369	-107.326815	59.252752	11.782566	-117.874055	190.609870	-141.859839	-13.588040	215.784866	-186.701754	49.686072	55.103658	0.846224	0.848417	0.899665	0.908165	0.995514	0.871486	1.054778	4982.363531	4726.874642	36.594864	907.548962	1015.375142	81.937171	1626919340.852528	0.000000
119.000000	-10.878556	25.473359	-15.985536	-24.283935	73.918100	-49.944188	-11.605412	98.966580	-123.951278	36.642374	126.300655	-86.932925	79.328554	97.605354	-109.524777	305.503868	0.849437	0.957393	0.859981	0.811121	0.813847	0.855949	1.078822	4930.782613	4771.248405	36.595076	1017.682858	1046.600996	97.730498	1626919340.868732	0.000000
120.000000	-12.395058	23.171461	-1.244861	-42.085376	56.686043	-0.100857	-112.659970	94.837803	1.728404	-146.523598	129.639056	11.843847	-72.492976	138.658666	25.049092	-66.460666	0.969739	0.979044	0.810136	0.983368	0.951112	0.937807	0.958527	5056.264019	5136.274264	36.594603	1048.559545	997.830863	98.451689	1626919340.868738	0.000000
121.000000	-12.444498	21.128252	15.098310	-46.541531	23.664285	51.456100	-101.794239	2.828921	72.070042	-143.456988	-52.703709	154.411607	-67.274355	-211.027443	190.121423	-1.391359	0.984637	0.890676	0.941631	0.885044	0.869579	0.840650	1.012041	4959.655533	4672.972561	36.590713	963.784290	1092.097178	96.382168	1626919340.868742	0.000000
122.000000	-13.597171	15.915445	24.805438	-59.983758	-12.067690	75.833172	-31.943265	-99.197258	128.878581	77.141644	-235.936453	7.635699	205.624649	-42.805171	-51.052954	69.509919	0.882668	0.985489	0.904580	0.867876	0.868961	0.901746	0.945507	5375.097522	5000.698634	36.602737	1007.712221	917.496695	84.511277	1626919340.884502	0.000000
123.000000	-13.760658	8.885381	32.476825	-34.123565	-49.956083	72.062581	43.364354	-116.009927	-31.472480	141.951756	-0.234998	-101.080733	30.080964	232.014214	-97.068868	-97.932783	0.987244	0.856161	0.864171	0.927278	0.827321	0.811017	1.039628	5342.942070	4790.420813	36.602854	1018.801759	979.271311	83.688114	1626919340.884508	0.000000
124.000000	-13.874375	2.320120	39.368062	-5.685514	-79.833275	8.717356	102.061566	-11.339888	-134.486544	35.902433	89.439596	-41.061349	-140.957298	22.879542	102.447596	-88.054556	0.950258	0.938901	0.999515	0.820066	0.903353	0.982664	0.920347	4865.941086	4532.007413	36.591564	1035.170017	992.027956	93.353425	1626919340.884512	0.000000
